date,impressions,views,transactions,conversion_rate
2025-03-14,0,0,0,0.0
2025-03-15,0,0,0,0.0
2025-03-16,0,0,0,0.0
2025-03-17,0,0,0,0.0
2025-03-18,0,0,0,0.0
2025-03-19,0,0,0,0.0
2025-03-20,0,0,0,0.0
2025-03-21,0,0,0,0.0
2025-03-22,0,0,0,0.0
2025-03-23,1,0,0,0.0
2025-03-24,0,0,0,0.0
2025-03-25,0,0,0,0.0
2025-03-26,2,0,0,0.0
2025-03-27,1,0,0,0.0
2025-03-28,0,0,0,0.0
2025-03-29,0,0,0,0.0
2025-03-30,2,0,0,0.0
2025-03-31,1,0,0,0.0
2025-04-01,0,0,0,0.0
2025-04-02,2,0,0,0.0
2025-04-03,0,0,0,0.0
2025-04-04,2,0,0,0.0
2025-04-05,0,0,0,0.0
2025-04-06,2,0,0,0.0
2025-04-07,0,0,0,0.0
2025-04-08,1,0,0,0.0
2025-04-09,3,0,0,0.0
2025-04-10,0,0,0,0.0
2025-04-11,0,0,0,0.0
2025-04-12,0,0,0,0.0
2025-04-13,1,0,0,0.0
2025-04-14,0,0,0,0.0
2025-04-15,0,0,0,0.0
2025-04-16,1,0,0,0.0
2025-04-17,0,0,0,0.0
2025-04-18,1,0,0,0.0
2025-04-19,1,0,0,0.0
2025-04-20,0,0,0,0.0
2025-04-21,1,0,0,0.0
2025-04-22,0,0,0,0.0
2025-04-23,0,0,0,0.0
2025-04-24,1,0,0,0.0
2025-04-25,0,0,0,0.0
2025-04-26,1,0,0,0.0
2025-04-27,1,0,0,0.0
2025-04-28,1,0,0,0.0
2025-04-29,0,0,0,0.0
2025-04-30,1,0,0,0.0
2025-05-01,1,0,0,0.0
2025-05-02,0,0,0,0.0
2025-05-03,3,0,0,0.0
2025-05-04,0,0,0,0.0
2025-05-05,0,0,0,0.0
2025-05-06,0,0,0,0.0
2025-05-07,1,0,0,0.0
2025-05-08,3,0,0,0.0
2025-05-09,0,0,0,0.0
2025-05-10,0,0,0,0.0
2025-05-11,1,0,0,0.0
2025-05-12,0,0,0,0.0
2025-05-13,3,0,0,0.0
2025-05-14,0,0,0,0.0
2025-05-15,1,0,0,0.0
2025-05-16,0,0,0,0.0
2025-05-17,1,0,0,0.0
2025-05-18,0,0,0,0.0
2025-05-19,1,0,0,0.0
2025-05-20,0,0,0,0.0
2025-05-21,0,0,0,0.0
2025-05-22,0,0,0,0.0
2025-05-23,1,0,0,0.0
2025-05-24,1,0,0,0.0
2025-05-25,0,0,0,0.0
2025-05-26,0,0,0,0.0
2025-05-27,0,0,0,0.0
2025-05-28,0,0,0,0.0
2025-05-29,0,0,0,0.0
2025-05-30,1,0,0,0.0
2025-05-31,0,0,0,0.0
2025-06-01,0,0,0,0.0
2025-06-02,0,0,0,0.0
2025-06-03,0,0,0,0.0
2025-06-04,0,0,0,0.0
2025-06-05,1,0,0,0.0
2025-06-06,0,0,0,0.0
2025-06-07,0,0,0,0.0
2025-06-08,0,0,0,0.0
2025-06-09,0,0,0,0.0
2025-06-10,0,0,0,0.0
2025-06-11,0,0,0,0.0
2025-06-12,0,0,0,0.0
2025-06-13,0,0,0,0.0
2025-06-14,1,0,0,0.0
2025-06-15,0,0,0,0.0
2025-06-16,1,0,0,0.0
2025-06-17,0,0,0,0.0
2025-06-18,0,0,0,0.0
2025-06-19,1,0,0,0.0
2025-06-20,1,0,0,0.0
2025-06-21,0,0,0,0.0
2025-06-22,0,0,0,0.0
2025-06-23,1,0,0,0.0
2025-06-24,0,0,0,0.0
2025-06-25,0,0,0,0.0
2025-06-26,2,0,0,0.0
2025-06-27,7,0,0,0.0
2025-06-28,0,0,0,0.0
2025-06-29,0,0,0,0.0
2025-06-30,0,0,0,0.0
2025-07-01,0,0,0,0.0
2025-07-02,2,0,0,0.0
2025-07-03,0,0,0,0.0
2025-07-04,0,0,0,0.0
2025-07-05,0,0,0,0.0
2025-07-06,1,0,0,0.0
2025-07-07,4,0,0,0.0
2025-07-08,3,0,0,0.0
2025-07-09,3,0,0,0.0
2025-07-10,0,0,0,0.0
2025-07-11,1,0,0,0.0
2025-07-12,0,0,0,0.0
2025-07-13,0,0,0,0.0
2025-07-14,0,0,0,0.0
2025-07-15,1,5,0,0.0
2025-07-16,0,0,0,0.0
2025-07-17,3,1,0,0.0
2025-07-18,1,0,0,0.0
2025-07-19,2,1,0,0.0
2025-07-20,3,0,0,0.0
2025-07-21,1,1,0,0.0
2025-07-22,2,0,0,0.0
2025-07-23,2,0,0,0.0
2025-07-24,2,0,0,0.0
2025-07-25,5,0,0,0.0
2025-07-26,0,0,0,0.0
2025-07-27,5,0,0,0.0
2025-07-28,4,0,0,0.0
2025-07-29,3,0,0,0.0
2025-07-30,0,0,0,0.0
2025-07-31,0,0,0,0.0
2025-08-01,3,0,0,0.0
2025-08-02,1,0,0,0.0
2025-08-03,0,0,0,0.0
2025-08-04,0,0,0,0.0
2025-08-05,6,0,0,0.0
2025-08-06,0,0,0,0.0
2025-08-07,2,1,0,0.0
2025-08-08,1,0,0,0.0
2025-08-09,0,0,0,0.0
2025-08-10,1,0,0,0.0
2025-08-11,1,0,0,0.0
2025-08-12,3,1,0,0.0
2025-08-13,1,0,0,0.0
2025-08-14,1,0,1,0.0
2025-08-15,0,0,0,0.0
2025-08-16,2,0,0,0.0
2025-08-17,0,0,0,0.0
2025-08-18,1,0,0,0.0
2025-08-19,0,0,0,0.0
2025-08-20,1,0,0,0.0
2025-08-21,0,0,0,0.0
2025-08-22,1,0,0,0.0
2025-08-23,3,0,0,0.0
2025-08-24,1,2,0,0.0
2025-08-25,6,0,0,0.0
2025-08-26,1,0,0,0.0
2025-08-27,1,0,0,0.0
2025-08-28,0,0,0,0.0
2025-08-29,1,0,0,0.0
2025-08-30,6,0,0,0.0
2025-08-31,4,0,0,0.0
2025-09-01,8,0,0,0.0
2025-09-02,2,1,0,0.0
2025-09-03,0,0,0,0.0
2025-09-04,0,0,0,0.0
2025-09-05,1,0,0,0.0
2025-09-06,1,0,0,0.0
2025-09-07,2,0,0,0.0
2025-09-08,1,0,0,0.0
2025-09-09,2,0,0,0.0
2025-09-10,7,0,0,0.0
2025-09-11,0,0,0,0.0
2025-09-12,0,0,0,0.0
2025-09-13,0,0,0,0.0
2025-09-14,1,0,0,0.0
2025-09-15,0,0,0,0.0
2025-09-16,0,0,0,0.0
2025-09-17,0,0,0,0.0
2025-09-18,3,0,0,0.0
2025-09-19,0,0,0,0.0
2025-09-20,0,0,0,0.0
2025-09-21,0,0,0,0.0
2025-09-22,1,0,0,0.0
2025-09-23,2,0,0,0.0
2025-09-24,0,0,0,0.0
2025-09-25,23,0,0,0.0
2025-09-26,3,0,0,0.0
2025-09-27,4,0,0,0.0
2025-09-28,4,1,0,0.0
2025-09-29,4,0,0,0.0
2025-09-30,4,1,0,0.0
2025-10-01,4,1,0,0.0
2025-10-02,3,0,0,0.0
2025-10-03,6,2,0,0.0
2025-10-04,2,0,0,0.0
2025-10-05,8,0,0,0.0
2025-10-06,2,0,0,0.0
2025-10-07,6,0,0,0.0
2025-10-08,3,0,0,0.0
2025-10-09,4,0,0,0.0
2025-10-10,22,0,0,0.0
2025-10-11,2,0,0,0.0
2025-10-12,0,0,0,0.0
2025-10-13,4,0,0,0.0
2025-10-14,6,0,0,0.0
2025-10-15,9,1,0,0.0
2025-10-16,3,0,0,0.0
2025-10-17,8,0,0,0.0
2025-10-18,2,0,0,0.0
2025-10-19,4,0,0,0.0
2025-10-20,4,3,0,0.0
2025-10-21,7,0,1,0.0
2025-10-22,8,0,0,0.0
2025-10-23,8,2,0,0.0
2025-10-24,22,0,0,0.0
2025-10-25,18,0,0,0.0
2025-10-26,18,0,0,0.0
2025-10-27,8,0,0,0.0
2025-10-28,10,1,0,0.0
2025-10-29,19,1,0,0.0
2025-10-30,65,1,0,0.0
2025-10-31,38,0,0,0.0
2025-11-01,46,0,0,0.0
2025-11-02,48,0,0,0.0
2025-11-03,66,0,0,0.0
2025-11-04,50,0,0,0.0
2025-11-05,59,0,0,0.0
2025-11-06,39,0,0,0.0
2025-11-07,26,0,0,0.0
2025-11-08,59,0,0,0.0
2025-11-09,31,0,0,0.0
2025-11-10,32,0,0,0.0
2025-11-11,34,0,0,0.0
2025-11-12,44,0,0,0.0
2025-11-13,30,1,0,0.0
2025-11-14,10,0,0,0.0
2025-11-15,15,0,0,0.0
2025-11-16,25,0,0,0.0
2025-11-17,48,0,0,0.0
2025-11-18,4,0,0,0.0
2025-11-18,47,0,0,0.0
2025-11-19,29,1,0,0.0
2025-11-20,26,1,0,0.0
2025-11-21,22,0,0,0.0
2025-11-22,16,0,0,0.0
2025-11-23,19,0,0,0.0
2025-11-24,35,0,0,0.0
2025-11-25,19,0,0,0.0
2025-11-26,26,0,0,0.0
2025-11-27,8,0,0,0.0
2025-11-28,17,0,0,0.0
2025-11-29,6,0,0,0.0
2025-11-30,16,0,0,0.0
2025-12-01,3,0,0,0.0
2025-12-02,15,0,0,0.0
2025-12-03,13,0,0,0.0
2025-12-04,25,1,0,0.0
2025-12-05,13,0,0,0.0
2025-12-06,18,0,0,0.0
2025-12-07,33,1,0,0.0
2025-12-08,208,1,0,0.0
2025-12-09,248,7,0,0.0
2025-12-10,218,1,0,0.0
2025-12-11,309,2,0,0.0
2025-12-12,273,3,0,0.0
2025-12-13,332,3,0,0.0
2025-12-14,320,1,0,0.0
2025-12-15,357,2,0,0.0
2025-12-16,342,2,0,0.0
2025-12-17,317,6,1,0.16
2025-12-18,547,8,1,0.12
2025-12-19,678,2,0,0.0
2025-12-20,629,1,0,0.0
2025-12-21,547,3,0,0.0
2025-12-22,916,10,4,0.4
2025-12-23,792,4,0,0.0
2025-12-24,729,4,0,0.0
2025-12-25,1009,3,0,0.0
2025-12-26,1235,5,1,0.2
2025-12-27,1267,1,0,0.0
2025-12-28,1062,7,1,0.14
2025-12-29,978,5,1,0.2
2025-12-30,699,5,1,0.2
2025-12-31,672,5,0,0.0
2026-01-01,935,3,0,0.0
2026-01-02,1189,12,3,0.25
2026-01-03,1346,9,1,0.11
2026-01-04,1272,4,0,0.0
2026-01-05,1344,12,1,0.08
2026-01-06,1557,17,2,0.11
2026-01-07,1531,6,1,0.16
2026-01-08,2773,6,0,0.0
2026-01-09,1838,4,0,0.0
2026-01-10,1177,0,0,0.0
2026-01-11,1135,1,0,0.0
2026-01-12,1190,0,0,0.0
2026-01-13,2211,6,2,0.33
2026-01-14,2512,7,0,0.0
2026-01-15,2089,4,0,0.0
2026-01-16,1944,7,0,0.0
2026-01-17,2379,6,1,0.16
2026-01-18,2508,13,0,0.0
2026-01-19,2762,7,2,0.28
2026-01-20,3500,4,0,0.0
2026-01-21,3105,6,0,0.0
2026-01-22,3657,2,0,0.0
2026-01-23,3015,13,0,0.0
2026-01-24,2988,6,0,0.0
2026-01-25,3606,9,0,0.0
2026-01-26,3172,6,0,0.0
2026-01-27,3483,12,3,0.25
2026-01-28,5048,8,0,0.0
2026-01-29,4121,5,0,0.0
2026-01-30,3609,9,0,0.0
2026-01-31,3638,3,0,0.0
2026-02-01,3681,6,1,0.16
2026-02-02,3480,12,1,0.08
2026-02-03,4221,9,0,0.0
2026-02-04,3839,5,0,0.0
2026-02-05,3143,11,0,0.0
2026-02-06,2939,5,0,0.0
2026-02-07,2865,5,0,0.0
2026-02-08,3057,2,0,0.0
2026-02-09,2821,13,1,0.07
2026-02-10,2486,4,1,0.25
2026-02-11,8,3,0,0.0
2026-02-12,4,0,0,0.0
2026-02-13,6,1,0,0.0
2026-02-14,4,0,0,0.0
2026-02-15,4,0,0,0.0
2026-02-16,4,0,0,0.0
2026-02-17,8,3,0,0.0
2026-02-18,2,0,0,0.0
2026-02-19,4,1,0,0.0
2026-02-20,18,0,0,0.0
2026-02-21,5,0,0,0.0
2026-02-22,0,0,0,0.0
2026-02-23,2,0,0,0.0
2026-02-24,4,1,0,0.0
2026-02-25,26,1,0,0.0
2026-02-26,2,0,0,0.0
2026-02-27,2,0,0,0.0
2026-02-28,1,0,0,0.0
2026-03-01,2,0,0,0.0
2026-03-02,5,0,0,0.0
2026-03-03,5,1,0,0.0
2026-03-04,30,0,0,0.0
2026-03-05,6,0,0,0.0
2026-03-06,5,0,0,0.0
2026-03-07,1,0,0,0.0
2026-03-08,3,1,0,0.0
2026-03-09,5,0,0,0.0
2026-03-10,9,0,0,0.0
2026-03-11,5,0,0,0.0
2026-03-12,2,1,0,0.0
2026-03-13,4,0,0,0.0
2026-03-14,10,0,0,0.0
2026-03-15,24,0,0,0.0
2026-03-16,0,0,0,0.0
2026-03-17,17,0,0,0.0
2026-03-18,24,1,0,0.0
2026-03-19,17,4,0,0.0
2026-03-20,41,0,0,0.0
2026-03-21,103,0,0,0.0
2026-03-22,60,0,0,0.0
2026-03-23,72,0,0,0.0
2026-03-24,33,0,0,0.0
2026-03-25,8,0,0,0.0
2026-03-26,3,0,0,0.0
2026-03-27,6,0,0,0.0
2026-03-28,8,0,0,0.0
2026-03-29,7,0,0,0.0
2026-03-30,9,0,0,0.0
2026-03-31,10,0,0,0.0
2026-04-01,220,1,0,0.0
2026-04-02,291,2,0,0.0
2026-04-03,629,3,1,0.33
2026-04-04,1949,3,0,0.0
2026-04-05,1807,7,0,0.0
2026-04-06,2274,10,0,0.0
2026-04-07,2243,7,0,0.0
2026-04-08,2851,5,0,0.0
2026-04-09,2772,6,0,0.0
2026-04-10,2525,3,0,0.0
2026-04-11,2147,3,0,0.0
2026-04-12,2831,5,0,0.0
2026-04-13,2067,6,0,0.0
2026-04-14,2153,8,0,0.0
2026-04-15,1965,3,0,0.0
2026-04-16,1811,1,0,0.0
2026-04-17,1585,6,0,0.0
2026-04-18,1800,2,0,0.0
2026-04-19,1865,13,0,0.0
2026-04-20,1654,6,0,0.0
2026-04-21,1898,4,0,0.0
2026-04-22,2640,14,1,0.07
2026-04-23,2807,8,0,0.0
2026-04-24,2652,8,0,0.0
2026-04-25,3325,19,0,0.0
2026-04-26,2901,7,0,0.0
2026-04-27,3374,3,2,0.66
2026-04-28,3182,3,0,0.0
2026-04-29,3835,15,0,0.0
2026-04-30,4034,6,0,0.0
2026-05-01,3913,6,1,0.16
2026-05-02,4190,10,1,0.1
2026-05-03,4401,16,0,0.0
2026-05-04,5602,16,0,0.0
2026-05-05,5759,22,0,0.0
2026-05-06,6335,18,0,0.0
2026-05-07,6099,16,0,0.0
2026-05-08,4960,10,0,0.0
2026-05-09,4344,7,1,0.14
2026-05-10,5008,8,1,0.12
2026-05-11,5232,5,0,0.0
2026-05-12,4787,10,1,0.1
2026-05-13,4793,12,5,0.41
2026-05-14,5377,8,0,0.0
2026-05-15,5772,12,1,0.08
2026-05-16,6065,16,1,0.06
2026-05-17,5841,13,0,0.0
2026-05-18,6725,24,0,0.0
2026-05-19,5605,15,0,0.0
2026-05-20,5607,16,2,0.12
2026-05-21,6666,22,1,0.04
2026-05-22,6891,8,1,0.12
2026-05-23,7740,9,1,0.11
2026-05-24,7825,15,0,0.0
2026-05-25,8922,24,1,0.04
2026-05-26,7880,12,1,0.08
2026-05-27,8662,25,1,0.04
2026-05-28,8410,21,2,0.09
2026-05-29,7604,18,1,0.05
2026-05-30,7999,25,0,0.0
2026-05-31,8128,7,0,0.0
2026-06-01,7720,21,3,0.14
2026-06-02,7336,16,1,0.06
2026-06-03,8053,11,0,0.0
2026-06-04,8739,17,0,0.0
2026-06-05,10287,11,0,0.0
2026-06-06,7749,11,1,0.09
2026-06-07,7809,17,0,0.0
2026-06-08,6292,12,1,0.08
2026-06-09,5960,16,2,0.12
2026-06-10,6982,16,0,0.0
2026-06-11,5422,13,1,0.07
2026-06-12,5341,4,0,0.0
2026-06-13,5450,13,1,0.07
2026-06-14,5663,11,0,0.0
2026-06-15,5839,18,1,0.05
2026-06-16,5988,12,0,0.0
2026-06-17,6150,12,1,0.08
2026-06-18,7478,15,1,0.06
2026-06-19,6962,18,1,0.05
2026-06-20,7673,15,0,0.0
2026-06-21,8049,18,1,0.05
2026-06-22,8008,10,0,0.0
2026-06-23,7644,21,0,0.0
2026-06-24,6575,13,1,0.07
2026-06-25,6962,15,0,0.0
2026-06-26,4605,17,5,0.29
2026-06-27,7494,18,1,0.05
2026-06-28,8078,11,0,0.0
2026-06-29,8673,34,1,0.02
2026-06-30,9229,12,0,0.0
2026-07-01,8213,8,0,0.0
2026-07-02,8571,12,0,0.0
2026-07-03,7751,11,0,0.0
2026-07-04,7095,17,0,0.0
2026-07-05,7724,50,0,0.0
2026-07-06,7098,11,1,0.09
2026-07-07,7144,22,0,0.0
2026-07-08,6419,12,0,0.0
2026-07-09,6228,12,1,0.08
2026-07-10,7622,8,0,0.0
2026-07-11,6871,11,0,0.0
2026-07-12,5429,8,0,0.0
2026-07-13,5386,17,0,0.0
2026-07-14,5957,12,1,0.08
2026-07-15,6134,8,0,0.0
2026-07-16,5683,9,1,0.11
2026-07-17,5294,14,2,0.14
2026-07-18,5795,23,0,0.0
2026-07-19,6071,11,0,0.0
2026-07-20,5685,24,0,0.0
2026-07-21,5683,13,1,0.07
2026-07-22,6599,20,2,0.1
2026-07-23,5505,11,1,0.09
2026-07-24,5949,21,2,0.09
2026-07-25,5119,7,1,0.14
2026-07-26,5562,10,0,0.0
2026-07-27,7132,18,0,0.0
2026-07-28,7449,11,3,0.27
2026-07-29,7833,16,1,0.06
2026-07-30,8340,21,1,0.04
2026-07-31,7745,12,2,0.16
2026-08-01,9140,13,2,0.15
2026-08-02,8991,16,0,0.0
2026-08-03,8397,15,0,0.0
2026-08-04,7147,13,1,0.07
2026-08-05,6902,13,0,0.0
2026-08-06,8997,16,0,0.0
2026-08-07,7977,9,0,0.0
2026-08-08,9345,17,0,0.0
2026-08-09,10286,17,0,0.0
2026-08-10,10175,15,2,0.13
2026-08-11,10259,13,0,0.0
2026-08-12,10360,20,0,0.0
2026-08-13,7835,11,1,0.09
2026-08-14,7462,14,0,0.0
2026-08-15,7788,16,0,0.0
